"Code du département","Libellé du département","Etat saisie","Inscrits","Abstentions","% Abs/Ins","Votants","% Vot/Ins","Blancs","% Blancs/Ins","% Blancs/Vot","Nuls","% Nuls/Ins","% Nuls/Vot","Exprimés","% Exp/Ins","% Exp/Vot","Code Nuance","Voix","% Voix/Ins","% Voix/Exp","Sièges","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92"
"01","Ain","Complet",440697,229507,52.08,211190,47.92,2962,0.67,1.4,962,0.22,0.46,207266,47.03,98.14,"DXG",1809,0.41,0.87,0,"RDG",2215,0.5,1.07,0,"NUP",46671,10.59,22.52,0,"DVG",292,0.07,0.14,0,"ECO",5226,1.19,2.52,0,"DIV",1565,0.36,0.76,0,"ENS",39008,8.85,18.82,0,"DVC",4280,0.97,2.06,0,"LR",34994,7.94,16.88,0,"DVD",14026,3.18,6.77,0,"DSV",2835,0.64,1.37,0,"REC",10801,2.45,5.21,0,"RN",43544,9.88,21.01,0,"",NA,NA,NA,NA,"",NA,NA,NA,NA
"02","Aisne","Complet",374297,202419,54.08,171878,45.92,2781,0.74,1.62,1054,0.28,0.61,168043,44.9,97.77,"DXG",2744,0.73,1.63,0,"NUP",40464,10.81,24.08,0,"DVG",505,0.13,0.3,0,"ECO",892,0.24,0.53,0,"DIV",288,0.08,0.17,0,"ENS",25540,6.82,15.2,0,"DVC",6093,1.63,3.63,0,"LR",25314,6.76,15.06,0,"DVD",2052,0.55,1.22,0,"DSV",2435,0.65,1.45,0,"REC",6077,1.62,3.62,0,"RN",55639,14.86,33.11,0,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA
"03","Allier","Complet",250507,122919,49.07,127588,50.93,2482,0.99,1.95,1156,0.46,0.91,123950,49.48,97.15,"DXG",1457,0.58,1.18,0,"RDG",2584,1.03,2.08,0,"NUP",30034,11.99,24.23,0,"DVG",7649,3.05,6.17,0,"ECO",2539,1.01,2.05,0,"DIV",4,0,0,0,"REG",722,0.29,0.58,0,"ENS",24649,9.84,19.89,0,"DVC",3037,1.21,2.45,0,"LR",19538,7.8,15.76,0,"DVD",936,0.37,0.76,0,"DSV",1035,0.41,0.84,0,"REC",5462,2.18,4.41,0,"RN",24304,9.7,19.61,0,"",NA,NA,NA,NA
"04","Alpes-de-Haute-Provence","Complet",128623,61661,47.94,66962,52.06,1292,1,1.93,501,0.39,0.75,65169,50.67,97.32,"DXG",886,0.69,1.36,0,"NUP",18684,14.53,28.67,0,"DVG",1249,0.97,1.92,0,"ECO",2876,2.24,4.41,0,"DIV",619,0.48,0.95,0,"REG",494,0.38,0.76,0,"ENS",17240,13.4,26.45,0,"UDI",1288,1,1.98,0,"DVD",544,0.42,0.83,0,"DSV",1308,1.02,2.01,0,"REC",3163,2.46,4.85,0,"RN",16818,13.08,25.81,0,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA
"05","Hautes-Alpes","Complet",113917,53545,47,60372,53,1026,0.9,1.7,430,0.38,0.71,58916,51.72,97.59,"DXG",594,0.52,1.01,0,"NUP",16927,14.86,28.73,0,"DVG",1077,0.95,1.83,0,"ECO",1758,1.54,2.98,0,"REG",268,0.24,0.45,0,"ENS",18433,16.18,31.29,0,"LR",5352,4.7,9.08,0,"DSV",960,0.84,1.63,0,"REC",1999,1.75,3.39,0,"RN",11548,10.14,19.6,0,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA
"06","Alpes-Maritimes","Complet",783205,429234,54.8,353971,45.2,4296,0.55,1.21,1930,0.25,0.55,347745,44.4,98.24,"DXG",1984,0.25,0.57,0,"RDG",1023,0.13,0.29,0,"NUP",58127,7.42,16.72,0,"DVG",1496,0.19,0.43,0,"ECO",17705,2.26,5.09,0,"DIV",1281,0.16,0.37,0,"ENS",79660,10.17,22.91,0,"DVC",2351,0.3,0.68,0,"LR",78595,10.04,22.6,0,"DVD",1919,0.25,0.55,0,"DSV",5494,0.7,1.58,0,"REC",27281,3.48,7.85,0,"RN",70829,9.04,20.37,0,"",NA,NA,NA,NA,"",NA,NA,NA,NA
"07","Ardèche","Complet",256689,119569,46.58,137120,53.42,1973,0.77,1.44,767,0.3,0.56,134380,52.35,98,"DXG",2091,0.81,1.56,0,"NUP",23774,9.26,17.69,0,"DVG",21041,8.2,15.66,0,"ECO",1077,0.42,0.8,0,"REG",1673,0.65,1.24,0,"ENS",27684,10.79,20.6,0,"LR",20158,7.85,15,0,"DVD",4722,1.84,3.51,0,"DSV",1953,0.76,1.45,0,"REC",4529,1.76,3.37,0,"RN",25678,10,19.11,0,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA
"08","Ardennes","Complet",186931,101161,54.12,85770,45.88,1058,0.57,1.23,535,0.29,0.62,84177,45.03,98.14,"DXG",1174,0.63,1.39,0,"NUP",14752,7.89,17.52,0,"ECO",1331,0.71,1.58,0,"ENS",12146,6.5,14.43,0,"DVC",1379,0.74,1.64,0,"LR",17024,9.11,20.22,0,"DVD",12332,6.6,14.65,0,"DSV",918,0.49,1.09,0,"REC",3043,1.63,3.62,0,"RN",20078,10.74,23.85,0,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA
"09","Ariège","Complet",119482,53693,44.94,65789,55.06,1308,1.09,1.99,800,0.67,1.22,63681,53.3,96.8,"DXG",664,0.56,1.04,0,"NUP",19771,16.55,31.05,0,"DVG",13588,11.37,21.34,0,"ECO",800,0.67,1.26,0,"DIV",928,0.78,1.46,0,"REG",881,0.74,1.38,0,"ENS",10474,8.77,16.45,0,"UDI",783,0.66,1.23,0,"DSV",472,0.4,0.74,0,"REC",2405,2.01,3.78,0,"RN",12915,10.81,20.28,0,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA
"10","Aube","Complet",206342,106085,51.41,100257,48.59,1477,0.72,1.47,533,0.26,0.53,98247,47.61,98,"DXG",1377,0.67,1.4,0,"NUP",17153,8.31,17.46,0,"ECO",1887,0.91,1.92,0,"DIV",884,0.43,0.9,0,"ENS",20291,9.83,20.65,0,"DVC",1114,0.54,1.13,0,"LR",20026,9.71,20.38,0,"DSV",1042,0.5,1.06,0,"REC",4119,2,4.19,0,"RN",30354,14.71,30.9,0,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA
"11","Aude","Complet",280882,136061,48.44,144821,51.56,2698,0.96,1.86,1153,0.41,0.8,140970,50.19,97.34,"DXG",1647,0.59,1.17,0,"RDG",7686,2.74,5.45,0,"NUP",35371,12.59,25.09,0,"DVG",452,0.16,0.32,0,"ECO",5613,2,3.98,0,"DIV",927,0.33,0.66,0,"ENS",30926,11.01,21.94,0,"DVC",87,0.03,0.06,0,"UDI",1573,0.56,1.12,0,"LR",6207,2.21,4.4,0,"DSV",1819,0.65,1.29,0,"REC",6587,2.35,4.67,0,"RN",42075,14.98,29.85,0,"",NA,NA,NA,NA,"",NA,NA,NA,NA
"12","Aveyron","Complet",219802,98220,44.69,121582,55.31,2357,1.07,1.94,1159,0.53,0.95,118066,53.71,97.11,"DXG",1054,0.48,0.89,0,"RDG",3835,1.74,3.25,0,"NUP",29951,13.63,25.37,0,"DVG",18,0.01,0.02,0,"ECO",2113,0.96,1.79,0,"ENS",35890,16.33,30.4,0,"LR",18161,8.26,15.38,0,"DVD",5614,2.55,4.75,0,"DSV",1240,0.56,1.05,0,"REC",3917,1.78,3.32,0,"RN",16273,7.4,13.78,0,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA
